Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
0,0,Broadway Girls,Broadway Girls — Lil Durk Featuring Morgan Wallen,Lil Durk,1600722156.0,Broadway Girls (feat. Morgan Wallen) - Single,Lil Durk,,"{'bgColor': '2b0754', 'height': 3000, 'textColor1': 'fefcff', 'textColor2': 'bbbcc4', 'textColor3': 'd3cadc', 'textColor4': '9e98ad', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/6f/73/de/6f73de5d-9bd5-05f1-ebbc-0e053afea88d/886449812868.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Durk Banks, Ryan Vojtesak, Ernest Keith Smith, Rocky Block, Grady Block, Joe Reeves & Alexander Izquierdo",,1.0,185600.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92105926,Broadway Girls (feat. Morgan Wallen),"{'id': '1600722156', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a2/34/0f/a2340fd7-5b41-d6e3-e61c-ff0967828fc5/mzaf_1040391527653080383.plus.aac.p.m4a'}],2021-12-19,1.0,https://music.apple.com/us/album/broadway-girls-feat-morgan-wallen/1600721938?i=1600722156
1,1,Linus & Lucy,Linus & Lucy — Vince Guaraldi Trio,Vince Guaraldi Trio,,,,,,,,,,,,,,,,,,,,,
2,2,Christmastime Is Here,Christmastime Is Here — Vince Guaraldi Trio,Vince Guaraldi Trio,,,,,,,,,,,,,,,,,,,,,
3,3,25 Million,25 Million — Roddy Ricch,Roddy Ricch,1598011806.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,204626.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107946,25 million,"{'id': '1598011806', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/66/ea/82/66ea82e1-b318-9f81-8066-f3c1c481a33c/mzaf_5336261108836378719.plus.aac.p.m4a'}],2021-12-17,18.0,https://music.apple.com/us/album/25-million/1598011282?i=1598011806
4,4,Christmas Isn't Canceled (Just You),Christmas Isn't Canceled (Just You) — Kelly Clarkson,Kelly Clarkson,1586039344.0,When Christmas Comes Around...,Kelly Clarkson,,"{'bgColor': '412010', 'height': 1425, 'textColor1': 'f8e0cd', 'textColor2': 'edc5ab', 'textColor3': 'd3b9a8', 'textColor4': 'caa48c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/31/1c/4e/311c4e60-af75-321d-7323-1a31ffd08eb0/075679773852.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jason Halbert, Jessi Collins & Kelly Clarkson",,1.0,231549.0,,"['Holiday', 'Music']",True,True,USAT22104755,Christmas Isn't Canceled (Just You),"{'id': '1586039344', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/68/cb/3d/68cb3dd1-e71d-47e6-0e4c-63f7542fa21a/mzaf_6490731165494439109.plus.aac.p.m4a'}],2021-10-15,3.0,https://music.apple.com/us/album/christmas-isnt-canceled-just-you/1586039341?i=1586039344
5,5,Moved To Miami,Moved To Miami — Roddy Ricch Featuring Lil Baby,Roddy Ricch,1598011705.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,222225.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107942,moved to miami (feat. Lil Baby),"{'id': '1598011705', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8f/f6/d1/8ff6d130-1b25-9607-c4e7-18f06ec4e814/mzaf_18369835750202535261.plus.aac.p.m4a'}],2021-12-17,13.0,https://music.apple.com/us/album/moved-to-miami-feat-lil-baby/1598011282?i=1598011705
6,6,Hibachi,Hibachi — Roddy Ricch Featuring Kodak Black & 21 Savage,Roddy Ricch,1600833895.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/d5/17/a6d51755-90c5-dc88-fdb4-a432687c21f0/075679762603.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,clean,1.0,170413.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107951,hibachi (feat. Kodak Black & 21 Savage),"{'id': '1600833895', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8c/7c/f1/8c7cf11b-1bee-63df-be52-e3503a7eecbd/mzaf_15562374435415260343.plus.aac.p.m4a'}],2021-12-17,5.0,https://music.apple.com/us/album/hibachi-feat-kodak-black-21-savage/1600833888?i=1600833895
7,7,Thailand,Thailand — Roddy Ricch,Roddy Ricch,1598011289.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,200959.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107931,thailand,"{'id': '1598011289', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5b/3e/17/5b3e1711-947c-e31d-aa14-53e69f914e11/mzaf_5123217218179850313.plus.aac.p.m4a'}],2021-12-17,2.0,https://music.apple.com/us/album/thailand/1598011282?i=1598011289
8,8,Do It To It,Do It To It — Acraze Featuring Cherish,Acraze,,,,,,,,,,,,,,,,,,,,,
9,9,We Don't Talk About Bruno,"We Don't Talk About Bruno — Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",Carolina Gaitan,,,,,,,,,,,,,,,,,,,,,
10,10,Surface Pressure,Surface Pressure — Jessica Darrow,Jessica Darrow,1594677759.0,Encanto (Original Motion Picture Soundtrack),Jessica Darrow,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,202227.0,,"['Musicals', 'Music', 'Soundtrack', 'Disney', 'Soundtrack', 'Original Score', 'Children’s Music']",True,True,USWD12112914,Surface Pressure,"{'id': '1594677759', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d2/82/dc/d282dcd2-c972-7f14-1d1c-4edd4eb4c91c/mzaf_12338227799023531054.plus.aac.p.m4a'}],2021-11-19,3.0,https://music.apple.com/us/album/surface-pressure/1594677532?i=1594677759
11,11,Christmas Tree,Christmas Tree — V,V,1601381961.0,"Our Beloved Summer (Original Television Soundtrack), Pt. 5 - Single",V,,"{'bgColor': 'adcbb3', 'height': 3000, 'textColor1': '0d1d19', 'textColor2': '292c2a', 'textColor3': '2d4037', 'textColor4': '444c46', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/23/73/8a/23738adc-2583-d271-0940-c0fb31278b65/191953153988.jpg/{w}x{h}bb.jpg', 'width': 3000}",,남혜승 & Kim Kyung Hee,,1.0,209947.0,,"['Soundtrack', 'Music', 'Pop', 'K-Pop']",True,False,KRMIM2179411,Christmas Tree,"{'id': '1601381961', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/9f/06/37/9f063746-6f9f-35e2-4204-b8d4841d633b/mzaf_2968258015082071061.plus.aac.p.m4a'}],2021-12-24,1.0,https://music.apple.com/us/album/christmas-tree/1601381960?i=1601381961
12,12,Hrs And Hrs,Hrs And Hrs — Muni Long,Muni Long,,,,,,,,,,,,,,,,,,,,,
